date,time,lang,task,lstm,word_len_mean,pronunciation_len_mean,nb_samples,max_len_input,max_len_target,nb_input_symbols,nb_output_symbols,x_symbols,y_symbols,x_nb_symbols,y_nb_symbols,trainable_params,training_duration,val_accuracy,nb_predictions,nb_good_predictions,test_err_index,test_accuracy,test_duration,test_err_1_label,test_err_1_nb,test_err_1_word,test_err_1_pronunciation,test_err_1_prediction,test_err_2_label,test_err_2_nb,test_err_2_word,test_err_2_pronunciation,test_err_2_prediction,test_err_3_label,test_err_3_nb,test_err_3_word,test_err_3_pronunciation,test_err_3_prediction
2019-12-27,09:54:52,eno,write,512,7.3,7.3,42217,28,29,42,52,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ","a, b, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɝ, ɡ, ɨ, ɪ, ɫ, ɲ, ɵ, ɹ, ɾ, ʃ, ʉ, ʊ, ʌ, ʍ, ʒ, ʔ, ʰ, ː, θ",42,50,2325045,0:48:17.306765,0.748,1000,0,"[0.    0.974 0.025 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.   ]",0.0,0:00:19.337085,w:-.ʍ.l.ɔ.ə.k.j.j.+.u.x.x.u.u.ɫ.ɨ.,1,ʍxlɔəkjij,lɛksɪɡɹæf,uxxxuiuɫɨ,w:-.ɹ.i.v.ɲ.æ.ʃ.+.h.a.r.a.a.ː.,1,ɹivɲæʃ,bʌnjən,haraaː,w:-.ɡ.m.ɫ.ɵ.h.z.k.+.r.ɑ.ʊ.ɒ.ɒ.x.ː.,1,ɡmɲɫɵhzk,tæntələm,rɑʊɒɒxɲː
2019-12-27,10:43:41,eno,read,512,7.3,7.3,42217,28,29,50,44,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɝ, ɡ, ɨ, ɪ, ɫ, ɲ, ɵ, ɹ, ɾ, ʃ, ʉ, ʊ, ʌ, ʍ, ʒ, ʔ, ʰ, ː, θ","a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ",50,42,2320941,0:37:06.606454,0.778,1000,0,"[0.    0.889 0.089 0.013 0.009 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.   ]",0.0,0:00:19.862480,r:-.p.e.d.+.s.ː.t.,2,ɚɨɑh,peɪd,sɪːt,r:-.m.ɛ.f.a.ɪ.n.+.p.ɪ.ɪ.ɪ.ə.ə.,1,ubθoʌːtʃ,mɛfətaɪn,pɪɪɪəəət,r:-.m.e.l.d.+.s.ɹ.ː.t.,1,əʉɒʒɡ,meɪld,sɹːɪt
2019-12-27,11:21:18,ent,write,512,7.3,7.3,42217,28,29,42,44,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ","a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ",42,42,2304557,1:53:15.569366,0.993,1000,916,"[0.         0.01190476 0.02380952 0.04761905 0.04761905 0.13095238
 0.19047619 0.17857143 0.1547619  0.10714286 0.08333333 0.01190476
 0.01190476 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]",0.92,0:00:19.365141,w:-.s.+.t.,2,ɪtsɛlf,ɪtsɛlf,ɪttɛlf,w:-.o.+.ʒ.,2,katəlodʒɪk,katəlodʒɪk,katəlʒdʒɪk,w:-.w.+.h.,2,kwɛstʃəwɛɹi,kwɛstʃəwɛɹi,kwɛstʃəhɛɹi
2019-12-27,13:15:02,ent,read,512,7.3,7.3,42217,28,29,42,44,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ","a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ",42,42,2304557,1:59:09.579221,0.993,1000,924,"[0.         0.05263158 0.06578947 0.07894737 0.03947368 0.03947368
 0.13157895 0.15789474 0.15789474 0.18421053 0.05263158 0.02631579
 0.         0.01315789 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]",0.92,0:00:19.076218,r:-.z.+.m.,2,ɪndɪfiːzɪbɪlɪti,ɪndɪfiːzɪbɪlɪti,ɪndɪfiːmɪbɪlɪti,r:-.d.+.n.,2,ɹɛtɹəʊmɪndʒənt,ɹɛtɹəʊmɪndʒənt,ɹɛtɹəʊmɪnnʒənt,r:-.ɛ.+.ɹ.,2,həʊdiɛːɹn,həʊdiɛːɹn,həʊdiːɹɹn
2019-12-27,15:14:40,ar,write,512,8.9,8.0,12058,18,21,32,50,"a, b, d, e, f, h, i, j, k, l, m, n, q, r, s, t, u, w, x, z, ð, ħ, ɣ, ɪ, ʃ, ʊ, ʒ, ʔ, ʕ, ː, ˤ, θ","., ء, آ, أ, ؤ, إ, ئ, ا, ب, ة, ت, ث, ج, ح, خ, د, ذ, ر, ز, س, ش, ص, ض, ط, ظ, ع, غ, ف, ق, ك, ل, م, ن, ه, و, ى, ي, ً, ٌ, ٍ, َ, ُ, ِ, ّ, ْ, ٓ, ٰ, ی",32,48,2299443,0:40:46.536939,0.961,1000,535,"[0.         0.05376344 0.02795699 0.05591398 0.0688172  0.2
 0.08602151 0.06236559 0.06451613 0.03870968 0.07526882 0.14193548
 0.10107527 0.02150538 0.         0.         0.00215054 0.
 0.         0.         0.         0.        ]",0.54,0:00:18.069007,w:-.+.َ.,64,اُدْرُسُوْا,udrusuːaː,اُدْرُسُوْاَ,w:-.ا.+.ن.َ.,35,يَعْرُبُوْا,jaʕrubuːaː,يَعْرُبُوْنَ,w:-.+.ّ.,29,دَبَرْنَا,dabarnaː,دَبَّرْنَا
2019-12-27,15:55:55,ar,read,512,8.9,8.0,12058,20,19,48,34,"., ء, آ, أ, ؤ, إ, ئ, ا, ب, ة, ت, ث, ج, ح, خ, د, ذ, ر, ز, س, ش, ص, ض, ط, ظ, ع, غ, ف, ق, ك, ل, م, ن, ه, و, ى, ي, ً, ٌ, ٍ, َ, ُ, ِ, ّ, ْ, ٓ, ٰ, ی","a, b, d, e, f, h, i, j, k, l, m, n, q, r, s, t, u, w, x, z, ð, ħ, ɣ, ɪ, ʃ, ʊ, ʒ, ʔ, ʕ, ː, ˤ, θ",48,32,2291235,1:00:12.965757,0.993,1000,930,"[0.         0.04285714 0.08571429 0.11428571 0.14285714 0.12857143
 0.12857143 0.15714286 0.07142857 0.05714286 0.02857143 0.
 0.04285714 0.         0.         0.         0.         0.
 0.         0.        ]",0.93,0:00:18.15743,r:-.+.ː.,5,طَوَّقْتُمَا,tˤaʊaqtumaː,tˤaʊaqtumaːː,r:-.+.a.,3,تشَارَكَ,tʃaːraka,taʃaːraka,r:-.j.+.i.ː.,2,أَدَبيّ,ʔadabj,ʔadabiː
2019-12-27,17:20:29,br,write,512,7.5,6.6,17343,18,21,45,31,"a, b, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, x, y, z, ã, õ, ø, ĩ, ŋ, œ, ũ, ɑ, ɔ, ɛ, ɡ, ɣ, ɥ, ɲ, ɵ, ʃ, ʎ, ʒ, ̃, ẽ, ỹ","', a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, z, ê, ñ, ù, ü",45,29,2277408,1:22:09.283812,0.964,1000,678,"[0.         0.02795031 0.05279503 0.09937888 0.1552795  0.17080745
 0.16770186 0.13043478 0.08074534 0.05279503 0.02484472 0.02795031
 0.00931677 0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]",0.68,0:00:18.175743,w:-.t.+.d.,18,peurdroc'het,pœrdroɣet,peurdroc'hed,w:-.+.n.,15,dougen,duɡɛn,dougenn,w:-.+.h.,10,nervoniezh,nɛrvɔ̃niɛs,nervoniezhh
2019-12-27,18:43:04,br,read,512,7.5,6.6,17343,20,19,29,47,"', a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, z, ê, ñ, ù, ü","a, b, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, x, y, z, ã, õ, ø, ĩ, ŋ, œ, ũ, ɑ, ɔ, ɛ, ɡ, ɣ, ɥ, ɲ, ɵ, ʃ, ʎ, ʒ, ̃, ẽ, ỹ",29,45,2285616,1:19:11.885634,0.972,1000,702,"[0.         0.08389262 0.12416107 0.17785235 0.20805369 0.1442953
 0.10738255 0.05704698 0.05033557 0.01677852 0.02013423 0.0033557
 0.00671141 0.         0.         0.         0.         0.
 0.         0.        ]",0.7,0:00:17.305826,r:-.ɛ.+.e.,21,gwerni,ɡɥɛrni,ɡɥerni,r:-.x.+.ɣ.,9,sorc'hennoù,sɔrxɛnu,sɔrɣɛnu,r:-.e.+.ɛ.,9,izelek,izelek,izɛlek
2019-12-27,20:02:42,de,write,512,11.5,10.2,529742,27,26,41,32,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, y, z, æ, ç, ø, ŋ, œ, ɐ, ɑ, ɔ, ə, ɛ, ɡ, ɪ, ʁ, ʃ, ʊ, ʏ, ʒ, ̃, θ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, ß, ä, ö, ü",41,30,2271777,1:37:23.729270,0.911,1000,173,"[0.         0.03088392 0.04046858 0.06389776 0.1086262  0.09478168
 0.10330138 0.11821086 0.09584665 0.09691161 0.09265176 0.07028754
 0.04472843 0.02236422 0.00638978 0.00425985 0.00319489 0.00319489
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]",0.17,0:00:30.637295,w:-.+.e.,31,trölst,tʁølst,trölest,w:-.+.t.,24,präsent,pʁɛzɛnt,präsentt,w:-.+.n.,18,filternden,fɪltɐndn,filternnden
2019-12-27,21:40:50,de,read,512,11.5,10.2,529742,25,28,30,43,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, ß, ä, ö, ü","a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, y, z, æ, ç, ø, ŋ, œ, ɐ, ɑ, ɔ, ə, ɛ, ɡ, ɪ, ʁ, ʃ, ʊ, ʏ, ʒ, ̃, θ",30,41,2277420,2:34:13.021913,0.927,1000,377,"[0.         0.04494382 0.06902087 0.08025682 0.15730337 0.1540931
 0.13322632 0.0882825  0.09951846 0.06741573 0.05457464 0.02247191
 0.01284109 0.00642055 0.00481541 0.00160514 0.00321027 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]",0.38,0:00:24.349858,r:-.+.ə.,15,eingesehen,aɪnɡəzeən,aɪnɡəzeəən,r:-.ɐ.+.ʁ.,10,schmolliertest,ʃmɔliɐtəst,ʃmɔliʁtəst,r:-.+.t.,9,metallplatten,metalplatn,metalplattn
